11:11:54,500,2639,2671,2631,2639,155,2640,2554,2191302,2.31083e+06,5.78813e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:11:55,0,2639,2671,2631,2639,595,2640,2575,2191312,2.31082e+06,5.78816e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:11:55,500,2639,2671,2631,2639,730,2640,2668,2191344,2.31083e+06,5.78824e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:11:56,0,2639,2671,2631,2639,663,2640,2667,2191692,2.31102e+06,5.78916e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:11:56,500,2639,2671,2631,2639,702,2640,2671,2191802,2.31097e+06,5.78945e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:11:57,0,2639,2671,2631,2639,700,2640,2681,2191812,2.31098e+06,5.78948e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:11:57,500,2639,2671,2631,2639,681,2640,2683,2191922,2.31098e+06,5.78977e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:11:58,0,2639,2671,2631,2639,610,2640,2983,2192066,2.31098e+06,5.79015e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:11:58,500,2639,2671,2631,2639,642,2640,2982,2192094,2.311e+06,5.79022e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:11:59,0,2639,2671,2631,2639,726,2640,3022,2192096,2.311e+06,5.79023e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:11:59,500,2639,2671,2631,2639,720,2640,3022,2192116,2.31102e+06,5.79028e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:00,0,2639,2671,2631,2639,697,2640,2995,2192162,2.31103e+06,5.7904e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:00,500,2639,2671,2631,2639,689,2640,3016,2192168,2.31103e+06,5.79042e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:01,0,2639,2671,2631,2639,708,2640,3020,2192168,2.31103e+06,5.79042e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:01,500,2639,2671,2631,2639,706,2640,3041,2192174,2.31104e+06,5.79043e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:02,0,2639,2671,2631,2639,782,2640,3041,2192180,2.31104e+06,5.79045e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:02,500,2639,2671,2631,2639,773,2640,3042,2192198,2.31104e+06,5.7905e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:03,0,2639,2671,2631,2639,747,2640,3043,2192250,2.31105e+06,5.79063e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:03,500,2639,2671,2631,2639,747,2640,3042,2192258,2.31106e+06,5.79066e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:04,0,2639,2671,2631,2639,738,2640,3044,2192276,2.31107e+06,5.7907e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:04,500,2639,2671,2631,2639,721,2640,3045,2192312,2.31107e+06,5.7908e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:05,0,2639,2671,2631,2639,717,2640,3040,2192328,2.31109e+06,5.79084e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:05,500,2639,2671,2631,2639,706,2640,3010,2192358,2.31112e+06,5.79092e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:06,0,2639,2671,2631,2639,665,2640,3030,2192440,2.31116e+06,5.79114e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:06,500,2639,2671,2631,2639,669,2640,3024,2192440,2.31116e+06,5.79114e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:07,0,2639,2671,2631,2639,635,2640,2985,2192546,2.31118e+06,5.79142e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:07,500,2639,2671,2631,2639,385,2640,2985,2193078,2.31099e+06,5.79282e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:08,0,2639,2671,2631,2639,349,2640,2986,2193156,2.311e+06,5.79303e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:08,500,2639,2671,2631,2639,348,2640,2985,2193160,2.311e+06,5.79304e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:09,0,2639,2671,2631,2639,344,2640,2985,2193172,2.311e+06,5.79307e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:09,500,2639,2671,2631,2639,343,2640,2972,2193174,2.31101e+06,5.79307e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:10,0,2639,2671,2631,2639,332,2640,2973,2193196,2.31103e+06,5.79313e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:10,500,2639,2671,2631,2639,337,2640,2975,2193196,2.31103e+06,5.79313e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:11,0,2639,2671,2631,2639,321,2640,2959,2193230,2.31106e+06,5.79322e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:11,500,2639,2671,2631,2639,377,2640,2935,2193280,2.31106e+06,5.79335e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:12,0,2639,2671,2631,2639,376,2640,2959,2193282,2.31106e+06,5.79336e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:12,500,2639,2671,2631,2639,376,2640,2959,2193282,2.31106e+06,5.79336e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:13,0,2639,2671,2631,2639,372,2640,2959,2193290,2.31107e+06,5.79338e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:13,500,2639,2671,2631,2639,473,2640,2959,2193290,2.31107e+06,5.79338e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:14,0,2639,2671,2631,2639,458,2640,2960,2193320,2.31108e+06,5.79346e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:14,500,2639,2671,2631,2639,459,2640,2848,2193344,2.31109e+06,5.79352e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:15,0,2639,2671,2631,2639,460,2640,2754,2193344,2.31109e+06,5.79352e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:15,500,2639,2671,2631,2639,467,2640,2752,2193344,2.31109e+06,5.79352e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:16,0,2639,2671,2631,2639,469,2640,2746,2193346,2.31109e+06,5.79353e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:16,500,2639,2671,2631,2639,468,2640,2768,2193346,2.31109e+06,5.79353e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:17,0,2639,2671,2631,2639,435,2640,2743,2193412,2.31108e+06,5.7937e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:17,500,2639,2671,2631,2639,435,2640,2763,2193412,2.31108e+06,5.7937e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:18,0,2639,2671,2631,2639,443,2640,2764,2193412,2.31108e+06,5.7937e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:18,500,2640,2671,2631,2639,443,2640,2763,2193416,2.31108e+06,5.79371e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:19,0,2639,2671,2631,2639,839,2640,2769,2193426,2.31109e+06,5.79374e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:19,500,2639,2671,2631,2639,890,2640,2770,2193432,2.31109e+06,5.79375e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:20,0,2639,2671,2631,2639,907,2640,2769,2193438,2.3111e+06,5.79377e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:20,500,2639,2671,2631,2639,908,2640,2772,2193448,2.3111e+06,5.7938e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:21,0,2639,2671,2631,2639,1013,2640,2775,2193454,2.3111e+06,5.79381e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:21,500,2639,2671,2631,2639,1018,2640,2775,2193454,2.3111e+06,5.79381e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:22,0,2639,2671,2631,2639,1017,2640,2770,2193456,2.31111e+06,5.79382e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:22,500,2639,2671,2631,2639,998,2640,2749,2193500,2.31111e+06,5.79393e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:23,0,2640,2671,2631,2639,1000,2640,2857,2193522,2.31109e+06,5.79399e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:23,500,2639,2671,2631,2639,964,2640,2854,2193604,2.31107e+06,5.79421e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:24,0,2639,2671,2631,2639,904,2640,2854,2193724,2.31115e+06,5.79452e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:24,500,2639,2671,2631,2639,873,2640,2865,2193786,2.31115e+06,5.79469e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:25,0,2639,2671,2631,2639,886,2640,2875,2193786,2.31115e+06,5.79469e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:25,500,2639,2671,2631,2639,886,2640,2877,2193786,2.31115e+06,5.79469e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:26,0,2639,2671,2631,2639,736,2640,2877,2193886,2.31125e+06,5.79495e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:26,500,2639,2671,2631,2639,742,2640,2877,2193886,2.31125e+06,5.79495e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:27,0,2639,2671,2631,2639,750,2640,2877,2193886,2.31125e+06,5.79495e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:27,500,2639,2671,2631,2639,749,2640,2873,2193888,2.31125e+06,5.79496e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:28,0,2639,2671,2631,2639,727,2640,2853,2193932,2.31125e+06,5.79507e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:28,500,2639,2671,2631,2639,687,2640,2872,2194036,2.31135e+06,5.79535e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:29,0,2640,2671,2631,2639,692,2640,2871,2194040,2.31135e+06,5.79536e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:29,500,2639,2671,2631,2639,692,2640,2874,2194042,2.31135e+06,5.79536e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:30,0,2640,2671,2631,2639,692,2640,2869,2194052,2.31134e+06,5.79539e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:30,500,2639,2671,2631,2639,690,2640,2919,2194056,2.31134e+06,5.7954e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:31,0,2639,2671,2631,2639,695,2640,2918,2194056,2.31134e+06,5.7954e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:31,500,2640,2671,2631,2639,695,2640,2903,2194060,2.31134e+06,5.79541e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:32,0,2639,2671,2631,2639,701,2640,2904,2194064,2.31134e+06,5.79542e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:32,500,2639,2671,2631,2639,698,2640,2905,2194072,2.31135e+06,5.79544e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:33,0,2639,2671,2631,2639,743,2640,2905,2194082,2.31135e+06,5.79547e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:33,500,2639,2671,2631,2639,582,2640,2909,2194086,2.31135e+06,5.79548e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:34,0,2639,2671,2631,2639,499,2640,2903,2194254,2.31132e+06,5.79592e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:34,500,2639,2671,2631,2639,423,2640,2894,2194266,2.31131e+06,5.79595e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:35,0,2639,2671,2631,2639,419,2640,2892,2194274,2.3113e+06,5.79598e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:35,500,2639,2671,2631,2639,416,2640,2889,2194280,2.3113e+06,5.79599e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:36,0,2639,2671,2631,2639,412,2640,2888,2194288,2.3113e+06,5.79601e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:36,500,2639,2671,2631,2639,405,2640,2894,2194304,2.31128e+06,5.79606e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:37,0,2639,2671,2631,2639,394,2640,2904,2194328,2.31126e+06,5.79612e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:37,500,2639,2671,2631,2639,388,2640,2905,2194340,2.31125e+06,5.79615e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:38,0,2639,2671,2631,2639,376,2640,2900,2194364,2.31123e+06,5.79621e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:38,500,2639,2671,2631,2638,4560,2639,51,2195120,2.31081e+06,5.79821e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:39,0,2639,2671,2631,2638,4558,2639,126,2195334,2.31071e+06,5.79877e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:39,500,2639,2671,2631,2639,208,2640,2834,2195816,2.31085e+06,5.80005e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:40,0,2639,2671,2631,2639,163,2640,2838,2196074,2.3106e+06,5.80073e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:40,500,2639,2671,2631,2638,4561,2639,2,2196604,2.31096e+06,5.80212e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:41,0,2639,2671,2631,2639,88,2640,2926,2197016,2.31097e+06,5.80321e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:41,500,2639,2671,2631,2639,114,2640,2910,2197050,2.31094e+06,5.8033e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:42,0,2639,2671,2631,2639,172,2640,3111,2197054,2.31094e+06,5.80331e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:42,500,2639,2671,2631,2639,164,2640,3113,2197070,2.31093e+06,5.80335e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:43,0,2639,2671,2631,2639,156,2640,3096,2197126,2.31093e+06,5.8035e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:43,500,2639,2671,2631,2639,15,2640,3096,2197438,2.31097e+06,5.80433e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:44,0,2639,2671,2631,2638,4511,2639,168,2197536,2.31099e+06,5.80458e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:44,500,2639,2671,2631,2639,4,2640,3093,2197946,2.31089e+06,5.80567e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:45,0,2639,2671,2631,2639,88,2640,3122,2197960,2.31089e+06,5.8057e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:45,500,2639,2671,2631,2639,87,2640,3139,2197972,2.31088e+06,5.80573e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:46,0,2639,2671,2631,2639,109,2640,3109,2197972,2.31088e+06,5.80573e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:46,500,2639,2671,2631,2639,190,2640,3121,2197978,2.31088e+06,5.80575e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:47,0,2639,2671,2631,2639,116,2640,3123,2198220,2.31089e+06,5.80639e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:47,500,2639,2671,2631,2639,118,2640,3123,2198220,2.31089e+06,5.80639e+10,1.79769e+308,26414.1,2662,2748,2537,2663,2.25788e+06,2643
11:12:48,0,2639,2671,2631,2639,38,2640,3164,2198440,2.31097e+06,5.80697e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:48,500,2639,2671,2631,2638,4527,2639,408,2198520,2.31099e+06,5.80718e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:49,0,2639,2671,2631,2638,4526,2639,431,2198528,2.31099e+06,5.8072e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:49,500,2639,2671,2631,2638,4626,2639,543,2198528,2.31099e+06,5.8072e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:50,0,2639,2671,2631,2638,4676,2639,534,2198548,2.31101e+06,5.80726e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:50,500,2639,2671,2631,2638,4677,2639,587,2198548,2.31101e+06,5.80726e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:51,0,2639,2671,2631,2638,4677,2639,618,2198570,2.31103e+06,5.80731e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:51,500,2639,2671,2631,2638,4677,2639,536,2198574,2.31104e+06,5.80732e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:52,0,2639,2671,2631,2638,4687,2639,262,2198592,2.31105e+06,5.80737e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:52,500,2639,2671,2631,2638,4688,2639,270,2198598,2.31105e+06,5.80739e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:53,0,2639,2671,2631,2638,4693,2639,220,2198600,2.31105e+06,5.80739e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:53,500,2639,2671,2631,2638,4693,2639,232,2198602,2.31105e+06,5.8074e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:54,0,2639,2671,2631,2638,4693,2639,361,2198604,2.31105e+06,5.8074e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:54,500,2638,2671,2631,2638,4692,2639,386,2198610,2.31105e+06,5.80742e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:55,0,2639,2671,2631,2638,4727,2639,385,2198620,2.31105e+06,5.80745e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:55,500,2639,2671,2631,2638,4727,2639,438,2198644,2.31105e+06,5.80751e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:56,0,2639,2671,2631,2638,4726,2639,759,2198648,2.31106e+06,5.80752e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:56,500,2639,2671,2631,2638,4725,2639,791,2198660,2.31106e+06,5.80755e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:57,0,2639,2671,2631,2638,4725,2639,777,2198692,2.31106e+06,5.80764e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:57,500,2639,2671,2631,2638,4726,2639,823,2198712,2.31108e+06,5.80769e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:58,0,2639,2671,2631,2638,4727,2639,823,2198712,2.31108e+06,5.80769e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:58,500,2638,2671,2631,2638,4720,2639,820,2198734,2.3111e+06,5.80775e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:59,0,2638,2671,2631,2638,4720,2639,760,2198734,2.3111e+06,5.80775e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:12:59,500,2638,2671,2631,2638,4715,2639,760,2198744,2.3111e+06,5.80777e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:00,0,2639,2671,2631,2638,4718,2639,759,2198754,2.31111e+06,5.8078e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:00,500,2638,2671,2631,2638,4717,2639,765,2198768,2.31112e+06,5.80784e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:01,0,2638,2671,2631,2638,4706,2639,745,2198810,2.31112e+06,5.80795e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:01,500,2639,2671,2631,2638,4767,2639,1041,2198850,2.31111e+06,5.80805e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:02,0,2639,2671,2631,2638,4767,2639,1071,2198852,2.31111e+06,5.80806e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:02,500,2638,2671,2631,2638,4767,2639,1085,2198854,2.31111e+06,5.80806e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:03,0,2638,2671,2631,2638,4721,2639,1085,2198868,2.31111e+06,5.8081e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:03,500,2639,2671,2631,2638,4722,2639,1051,2198948,2.31104e+06,5.80831e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:04,0,2639,2671,2631,2638,4724,2639,1055,2198948,2.31104e+06,5.80831e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:04,500,2639,2671,2631,2638,4723,2639,1059,2198948,2.31104e+06,5.80831e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:05,0,2638,2671,2631,2638,4724,2639,1070,2198950,2.31104e+06,5.80832e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:05,500,2638,2671,2631,2638,4724,2639,1077,2198950,2.31104e+06,5.80832e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:06,0,2638,2671,2631,2638,4715,2639,1077,2198966,2.31104e+06,5.80836e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:06,500,2638,2671,2631,2638,4689,2639,1561,2199018,2.31105e+06,5.8085e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:07,0,2639,2671,2631,2638,4689,2639,1755,2199020,2.31105e+06,5.8085e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:07,500,2638,2671,2631,2638,4684,2639,1770,2199030,2.31106e+06,5.80853e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:08,0,2638,2671,2631,2638,4694,2639,1775,2199040,2.31107e+06,5.80855e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:08,500,2639,2671,2631,2638,4695,2639,1774,2199044,2.31107e+06,5.80856e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:09,0,2639,2671,2631,2638,4761,2639,1798,2199046,2.31107e+06,5.80857e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:09,500,2639,2671,2631,2638,4709,2639,1822,2199152,2.31117e+06,5.80885e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:10,0,2639,2671,2631,2638,4710,2639,1832,2199152,2.31117e+06,5.80885e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:10,500,2638,2671,2631,2638,4695,2639,1827,2199172,2.31118e+06,5.8089e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:11,0,2638,2671,2631,2638,4685,2639,1856,2199200,2.3112e+06,5.80898e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:11,500,2638,2671,2631,2638,4686,2639,1899,2199200,2.3112e+06,5.80898e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:12,0,2638,2671,2631,2638,4686,2639,1903,2199200,2.3112e+06,5.80898e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:12,500,2638,2671,2631,2638,4693,2639,1903,2199244,2.3112e+06,5.80909e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:13,0,2639,2671,2631,2638,4692,2639,1915,2199248,2.3112e+06,5.8091e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:13,500,2638,2671,2631,2638,4590,2639,1917,2199254,2.3112e+06,5.80912e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:14,0,2639,2671,2631,2638,4565,2639,1927,2199306,2.3112e+06,5.80925e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:14,500,2639,2671,2631,2638,4578,2639,1930,2199308,2.3112e+06,5.80926e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:15,0,2639,2671,2631,2638,4578,2639,1929,2199310,2.3112e+06,5.80927e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:15,500,2639,2671,2631,2638,4578,2639,1929,2199310,2.3112e+06,5.80927e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:16,0,2639,2671,2631,2638,4578,2639,1829,2199510,2.31132e+06,5.80979e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:16,500,2638,2671,2631,2638,4563,2639,1829,2199540,2.31135e+06,5.80987e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:17,0,2638,2671,2631,2638,4551,2639,1834,2199564,2.31137e+06,5.80994e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
11:13:17,500,2639,2671,2631,2638,4551,2639,1833,2199568,2.31137e+06,5.80995e+10,1.79769e+308,26414,2662,2748,2537,2663,2.25788e+06,2643
