20000229T000000,1560.5,1578.5,1559.5,1576.5,
20000301T000000,1578.5,1593.25,1575.5,1589.25,
20000302T000000,1586.75,1595,1577,1589.5,
20000303T000000,1605.5,1619,1600,1615,
20000306T000000,1612.75,1615.25,1590.75,1599.5,
20000307T000000,1603.75,1604.5,1555.5,1556.5,
20000308T000000,1564.5,1580.5,1553,1570.5,
20000309T000000,1572.25,1610,1563.25,1609.5,
20000310T000000,1604.75,1620.75,1598.5,1604.25,
20000313T000000,1569.5,1604.75,1567.75,1588.25,
20000314T000000,1596,1600.75,1563.25,1567,
20000315T000000,1571.5,1604,1561,1599.25,
20000316T000000,1612.5,1668,1609.5,1666,
20000317T000000,1658.5,1684.25,1657,1675,
20000320T000000,1672,1677,1653.25,1664.5,
20000321T000000,1660.5,1700.75,1649.75,1694.25,
20000322T000000,1697,1711.75,1692.25,1704.5,
20000323T000000,1698.25,1739.5,1696.5,1730.75,
20000324T000000,1729.5,1760.75,1721.75,1742,
20000327T000000,1737,1741,1722.5,1725.5,
20000328T000000,1720.5,1734.25,1709.5,1715.75,
20000329T000000,1718,1727.75,1701.5,1716.5,
20000330T000000,1702.75,1721.5,1680,1691,
20000331T000000,1699.5,1725.25,1687.5,1704,
20000403T000000,1698.5,1715.25,1688.5,1714.5,
20000404T000000,1717.5,1731.25,1617.5,1704.75,
20000405T000000,1685,1708.25,1679,1691.75,
20000406T000000,1700.25,1717.25,1690,1703,
20000407T000000,1714.5,1721.5,1703.75,1716,
20000410T000000,1718.25,1730.5,1704.5,1707.5,
20000411T000000,1697.75,1715.75,1684,1704.25,
20000412T000000,1704.5,1709.5,1661.5,1661.75,
20000413T000000,1673,1679,1637.75,1642.5,
20000414T000000,1629.75,1630.25,1533.5,1553.75,
20000417T000000,1553.5,1601,1546,1600,
20000418T000000,1601,1642,1594.75,1639,
20000419T000000,1639.5,1646.5,1621.75,1627,
20000420T000000,1628,1633.5,1618,1633.25,
20000424T000000,1614,1627.5,1603.5,1624,
20000425T000000,1637,1676.25,1637,1676,
20000426T000000,1676,1681.75,1653.5,1660.5,
20000427T000000,1627,1667.25,1627,1654.25,
20000428T000000,1671.25,1672,1644.5,1647,
20000501T000000,1653.25,1679.25,1652.5,1663.25,
20000502T000000,1653.25,1664.5,1635.5,1638,
20000503T000000,1632,1633.25,1591,1609,
20000504T000000,1612,1615.25,1599.5,1610,
20000505T000000,1595.5,1632.5,1594,1626.5,
20000508T000000,1616.25,1626,1611,1617.25,
20000509T000000,1625.25,1626.25,1596,1605.75,
20000510T000000,1596,1600,1569.5,1575,
20000511T000000,1591,1605.5,1582.5,1601.5,
20000512T000000,1605.75,1625.25,1604.25,1617.25,
20000515T000000,1616,1646,1609.75,1644,
20000516T000000,1655.5,1665.25,1644.5,1658.5,
20000517T000000,1646,1650.5,1634.75,1643.25,
20000518T000000,1642.5,1652.25,1628,1628.25,
20000519T000000,1615.5,1620.75,1593.5,1602,
20000522T000000,1603.5,1604,1559,1591,
20000523T000000,1589.25,1596,1565.25,1569,
20000524T000000,1570.5,1594.5,1552,1588.75,
20000525T000000,1592.75,1604.25,1564.5,1575.75,
20000526T000000,1575.5,1583,1559.75,1568.75,
20000530T000000,1582.25,1615.25,1580.5,1613.75,
20000531T000000,1607.75,1625.5,1606,1608.5,
20000601T000000,1620.75,1640.25,1615,1638.25,
20000602T000000,1673,1678.5,1660.5,1662.25,
20000605T000000,1659.25,1667,1654.25,1657.25,
20000606T000000,1652.75,1662.25,1643.75,1650.5,
20000607T000000,1648,1664,1644,1659,
20000608T000000,1658.75,1660.75,1641.25,1649,
20000609T000000,1656.5,1658.5,1637.5,1645.25,
20000612T000000,1648.25,1649,1629.25,1629.75,
20000613T000000,1628.25,1656.75,1626.5,1655,
20000614T000000,1659.25,1668.25,1650.5,1658.25,
20000615T000000,1658.25,1667,1647,1659,
20000616T000000,1660.75,1663.75,1640.25,1648.75,
20000619T000000,1646.75,1675,1644,1666,
20000620T000000,1664.5,1670,1651.5,1659.75,
20000621T000000,1651.5,1664.25,1649,1659.5,
20000622T000000,1655.75,1656.25,1629.25,1637,
20000623T000000,1637,1639.5,1617.75,1624.75,
20000626T000000,1629.75,1641,1627.25,1639.75,
20000627T000000,1636.25,1645,1630.25,1631.75,
20000628T000000,1634.5,1648.75,1630.75,1631,
20000629T000000,1624,1634.5,1611.75,1619,
20000630T000000,1616.5,1631.75,1615.75,1631.25,
20000703T000000,1631.75,1651.5,1628.25,1651.25,
20000705T000000,1641,1642.5,1619.25,1624,
20000706T000000,1625.25,1639.75,1617,1634.75,
20000707T000000,1639.25,1663,1637.25,1655.25,
20000710T000000,1652,1663.5,1650.75,1652.5,
20000711T000000,1648,1666.25,1646.75,1655.25,
20000712T000000,1666.75,1675.5,1661.25,1666.5,
20000713T000000,1672,1677.5,1666.25,1671.25,
20000714T000000,1675.75,1686.75,1670.75,1684.75,
20000717T000000,1682,1693.75,1680.25,1682.75,
20000718T000000,1678.5,1679.75,1666.75,1673,
20000719T000000,1667.25,1670.75,1654,1661,
20000720T000000,1661.25,1678,1660,1676.75,
20000721T000000,1667.75,1668.5,1649.25,1650,
20000724T000000,1653.5,1660.25,1637,1641.5,
20000725T000000,1645.25,1648.5,1638.5,1645.5,
20000726T000000,1640.25,1642.5,1626.75,1630.75,
20000727T000000,1626.75,1636.5,1616.75,1624.5,
20000728T000000,1624.25,1628.5,1584.25,1592,
20000731T000000,1598.75,1610,1590.5,1599.5,
20000801T000000,1602.5,1615.25,1600,1608,
20000802T000000,1608,1622.5,1603.25,1613.25,
20000803T000000,1597.5,1625.75,1594,1622.75,
20000804T000000,1628,1634.25,1622,1632,
20000807T000000,1634,1651.25,1631.25,1647.75,
20000808T000000,1643.25,1655,1642,1653.25,
20000809T000000,1658,1658.5,1640,1641.5,
20000810T000000,1643,1644.25,1629,1634.5,
20000811T000000,1630.5,1645.5,1621.25,1639.75,
20000814T000000,1641.75,1660.25,1636.5,1659.25,
20000815T000000,1656.75,1661.75,1651.75,1655.75,
20000816T000000,1656,1663.5,1642.75,1652.5,
20000817T000000,1649.25,1667.75,1648,1664.5,
20000818T000000,1665.25,1667.25,1655.75,1660.75,
20000821T000000,1665,1670.5,1658,1667.75,
20000822T000000,1667.75,1675.5,1663.75,1668,
20000823T000000,1661.25,1674.25,1655.5,1670.75,
20000824T000000,1670.75,1677,1667,1675.75,
20000825T000000,1674,1678,1670.75,1673.75,
20000828T000000,1672.5,1690.75,1671.75,1679.25,
20000829T000000,1677,1679.5,1670,1679,
20000830T000000,1672.25,1675,1663.75,1664.5,
20000831T000000,1668.75,1690.25,1668.5,1682,
20000901T000000,1691.75,1695.25,1680,1684,
20000905T000000,1677,1680.75,1667.25,1672.75,
20000906T000000,1671.25,1675.75,1653.5,1655,
20000907T000000,1660.5,1669,1656.25,1667.5,
20000908T000000,1661.25,1662.25,1651.25,1657.25,
20000911T000000,1652.5,1669.5,1643.75,1652.25,
20000912T000000,1653,1658.75,1640.75,1642,
20000913T000000,1633.25,1648.75,1632.5,1645.5,
20000914T000000,1653,1654.75,1637,1641,
20000915T000000,1638.5,1640.5,1619,1621.75,
20000918T000000,1623.75,1627.75,1600.25,1605.5,
20000919T000000,1610.5,1620.75,1605,1616.75,
20000920T000000,1616,1616.75,1588.25,1607.5,
20000921T000000,1602.75,1612,1593.5,1607.25,
20000922T000000,1577.5,1609,1576.5,1606.5,
20000925T000000,1614.5,1615.75,1593.5,1598.75,
20000926T000000,1599,1605,1580.5,1581,
20000927T000000,1589.5,1594,1576.25,1584.75,
20000928T000000,1584.5,1619,1583,1614,
20000929T000000,1608,1611,1592,1592,
20001002T000000,1598,1602.25,1585.5,1594.5,
20001003T000000,1601,1612,1576.75,1579.25,
20001004T000000,1579.75,1595.25,1570.5,1588.25,
20001005T000000,1587.75,1600,1585.75,1594.25,
20001006T000000,1593.5,1598.5,1549.5,1564.25,
20001009T000000,1564,1564.5,1546,1554.5,
20001010T000000,1553.75,1562.5,1528,1529.5,
20001011T000000,1526,1536,1499.75,1516.5,
20001012T000000,1524,1525,1477,1482.25,
20001013T000000,1479,1525.75,1477.5,1524.25,
20001016T000000,1524.5,1531.75,1516.25,1529.25,
20001017T000000,1531.75,1533.5,1493,1497.25,
20001018T000000,1476.5,1510,1462,1491.75,
20001019T000000,1512.5,1542,1510.75,1539.75,
20001020T000000,1533,1560,1532.5,1548.75,
20001023T000000,1545.25,1557.75,1537.75,1554.25,
20001024T000000,1554.5,1566.75,1537,1542.75,
20001025T000000,1530.5,1541.5,1508.5,1512.5,
20001026T000000,1516.5,1522.25,1486.5,1509,
20001027T000000,1519.5,1540,1511.75,1538,
20001030T000000,1527,1557.5,1526,1550.75,
20001031T000000,1553,1583.5,1552.75,1578.25,
20001101T000000,1568.5,1577.5,1557.5,1570.5,
20001102T000000,1578,1582.5,1570.5,1573.25,
20001103T000000,1577,1582.5,1568.5,1574.5,
20001106T000000,1578,1590.5,1574.5,1583.75,
20001107T000000,1578.25,1584,1570,1581.5,
20001108T000000,1582.5,1583.25,1548.5,1550.5,
20001109T000000,1545,1558.75,1516.5,1541.75,
20001110T000000,1531,1537,1508.5,1510.25,
20001113T000000,1496.75,1511,1473,1496.75,
20001114T000000,1514,1537.75,1512.25,1532.5,
20001115T000000,1529.5,1542.5,1519.5,1535.5,
20001116T000000,1526,1540.75,1514.5,1517.25,
20001117T000000,1517,1531.5,1498.25,1508.75,
20001120T000000,1497.25,1503,1483.25,1485.75,
20001121T000000,1488.25,1500.75,1474.5,1493.75,
20001122T000000,1479,1487.75,1460,1461.75,
20001124T000000,1476.5,1487.5,1474.5,1485.5,
20001127T000000,1499,1505.75,1491.25,1496.5,
20001128T000000,1491.25,1502.5,1475.5,1476.75,
20001129T000000,1481,1495.5,1471,1473.25,
20001130T000000,1459.75,1471.75,1434.75,1459.75,
20001201T000000,1465.75,1476.25,1448,1458.75,
20001204T000000,1456.25,1475.5,1451.25,1467.5,
20001205T000000,1483.25,1518.25,1479.5,1512.25,
20001206T000000,1510.25,1517.5,1477.25,1492.5,
20001207T000000,1484.25,1494.5,1473.75,1474.5,
20001208T000000,1501.25,1525.25,1472.75,1476.75,
20001211T000000,1508.25,1531,1502.5,1521.75,
20001212T000000,1515.75,1521,1509.25,1518.5,
20001213T000000,1523,1526.75,1495.75,1496,
20001214T000000,1493.25,1498.5,1474.75,1477,
20001215T000000,1468.25,1468.5,1442.25,1444.5,
20001218T000000,1461.75,1471.5,1454.25,1465.25,
20001219T000000,1458.75,1485.5,1436,1436.5,
20001220T000000,1419,1423,1394.75,1399,
20001221T000000,1394.5,1423,1389,1406.75,
20001222T000000,1420,1446.25,1419.75,1446,
20001226T000000,1443.5,1456.75,1437.25,1455.25,
20001227T000000,1450.25,1470.25,1446.25,1469,
20001228T000000,1462.75,1473,1460.25,1471.75,
20001229T000000,1470,1474.75,1444.75,1445.75,
20010102T000000,1450,1453.25,1408,1418.75,
20010103T000000,1414,1486,1407.5,1478,
20010104T000000,1477.75,1484.25,1460.25,1467.5,
20010105T000000,1467,1468.25,1421.75,1422.75,
20010108T000000,1425.25,1429.5,1406.25,1428,
20010109T000000,1434.25,1444.25,1424.5,1427.75,
20010110T000000,1418.5,1447.5,1416,1445.75,
20010111T000000,1439.75,1462.25,1439.25,1453.75,
20010112T000000,1457.75,1463.5,1440.75,1448.75,
20010116T000000,1448.5,1458.25,1442.25,1454,
20010117T000000,1472,1476.5,1453.25,1460.25,
20010118T000000,1462.5,1482.75,1455.75,1474.5,
20010119T000000,1487,1487.75,1464.5,1466.25,
20010122T000000,1465,1482.75,1461.5,1476.75,
20010123T000000,1473.5,1491.5,1467.25,1484.75,
20010124T000000,1486,1497.75,1484,1488.75,
20010125T000000,1487.25,1497.5,1481.5,1483.75,
20010126T000000,1477.5,1485.5,1469,1482.5,
20010129T000000,1478,1492.75,1477.25,1489,
20010130T000000,1490.75,1503,1482,1501.25,
20010131T000000,1499.5,1512.75,1490,1492.25,
20010201T000000,1490.5,1502.25,1485,1500.75,
20010202T000000,1500.75,1502.5,1471.5,1472.25,
20010205T000000,1472.25,1481.75,1470,1481.25,
20010206T000000,1479.25,1489.25,1474.75,1475,
20010207T000000,1469.25,1475.25,1458.25,1468,
20010208T000000,1469.75,1475.25,1452.5,1454,
20010209T000000,1453,1454.5,1437.5,1440,
20010212T000000,1438.25,1456.75,1438,1452.5,
20010213T000000,1455,1460.75,1441,1445,
20010214T000000,1443.5,1444.25,1427.25,1438.5,
20010215T000000,1445.5,1454.5,1444.25,1452.25,
20010216T000000,1423.75,1431.25,1415,1424,
20010220T000000,1427.5,1429.75,1400.5,1404,
20010221T000000,1395.25,1406,1373.75,1374.25,
20010222T000000,1379,1383.5,1349,1376,
20010223T000000,1366.25,1372.75,1335.75,1366,
20010226T000000,1372.5,1393,1362.5,1392,
20010227T000000,1386.5,1395.75,1373,1382.75,
20010228T000000,1386.5,1387.75,1349.5,1357,
20010301T000000,1356.25,1362.75,1334.25,1362.25,
20010302T000000,1343.5,1373,1339.75,1352.75,
20010305T000000,1358.75,1363.25,1354.25,1362.25,
20010306T000000,1377.25,1389.25,1372.5,1375.5,
20010307T000000,1382.75,1385.5,1373.5,1384.5,
20010308T000000,1381.75,1386.75,1377,1385.5,
20010309T000000,1374,1374.25,1346,1350,
20010312T000000,1336,1339.25,1291,1296.5,
20010313T000000,1304.75,1317.5,1289.5,1315,
20010314T000000,1283,1305.75,1271.5,1286.5,
20010315T000000,1298,1300,1286.25,1290.75,
20010316T000000,1285,1288.5,1263.5,1267,
20010319T000000,1271.25,1292.25,1263.75,1286,
20010320T000000,1291.5,1298.75,1256.75,1257.75,
20010321T000000,1257,1266.75,1232.5,1238.25,
20010322T000000,1231.75,1237.5,1193.5,1224.5,
20010323T000000,1243,1260.5,1231.75,1258.75,
20010326T000000,1272.75,1276.25,1261.75,1272,
20010327T000000,1270.25,1300,1266.25,1295,
20010328T000000,1279.25,1282.5,1261,1265.5,
20010329T000000,1259,1278.75,1249.25,1266.25,
20010330T000000,1270.75,1280.5,1257,1279,
20010402T000000,1274.25,1284.25,1250.75,1255.25,
20010403T000000,1250.75,1253.75,1212,1213.75,
20010404T000000,1215.5,1231.75,1204,1217.5,
20010405T000000,1242,1266.75,1238,1261.25,
20010406T000000,1250.25,1254.25,1232,1245.5,
20010409T000000,1251.25,1260.75,1239,1255,
20010410T000000,1263.5,1288,1261.5,1276.75,
20010411T000000,1299.25,1299.5,1272.25,1278.25,
20010412T000000,1272.5,1299.5,1269.5,1298.25,
20010416T000000,1293,1298.25,1279.25,1288,
20010417T000000,1283,1306.25,1279.75,1301.5,
20010418T000000,1320.75,1430.5,1316.5,1350.5,
20010419T000000,1350.75,1368,1344.5,1364.25,
20010420T000000,1358.5,1362.5,1345.75,1356.5,
20010423T000000,1347.25,1348,1328,1332,
20010424T000000,1335,1345,1319.25,1322.5,
20010425T000000,1322.25,1344,1318.25,1336.75,
20010426T000000,1344.75,1359.5,1342.75,1346,
20010427T000000,1357.5,1365.25,1350,1363.75,
20010430T000000,1371.25,1380.25,1353.75,1358.5,
20010501T000000,1357.25,1378.75,1353,1377.75,
20010502T000000,1381.25,1383.75,1367,1376.25,
20010503T000000,1367.25,1368,1349,1360.25,
20010504T000000,1341.5,1379.5,1340.5,1378.25,
20010507T000000,1374,1380,1368.25,1368.75,
20010508T000000,1375.5,1376.75,1361.5,1367.75,
20010509T000000,1359.5,1370.75,1356.25,1363.25,
20010510T000000,1377.75,1379.25,1363,1366.75,
20010511T000000,1365.75,1369.5,1349,1357.75,
20010514T000000,1353.5,1359.25,1349.5,1358.25,
20010515T000000,1359.25,1367.5,1351.25,1362.75,
20010516T000000,1353,1396.75,1350.75,1393.5,
20010517T000000,1394.25,1405,1390.25,1397.25,
20010518T000000,1395,1401.5,1389,1401.25,
20010521T000000,1401.5,1422.5,1395.75,1420.25,
20010522T000000,1423,1424.75,1414.5,1418,
20010523T000000,1413.75,1414,1395.75,1396.25,
20010524T000000,1396.75,1403,1388.5,1400.25,
20010525T000000,1399.25,1400,1381.25,1385,
20010529T000000,1385.5,1386.25,1372,1374,
20010530T000000,1367.75,1372.75,1352.25,1356,
20010531T000000,1357.75,1369.75,1354.75,1360,
20010601T000000,1363.5,1372.75,1353.25,1370.5,
20010604T000000,1371.25,1375.5,1362.75,1374.75,
20010605T000000,1375.5,1394,1373.75,1390,
20010606T000000,1387.75,1389,1375,1379,
20010607T000000,1372.75,1385.75,1371.75,1382.25,
20010608T000000,1380,1380.5,1362.5,1372.25,
20010611T000000,1370.25,1370.75,1355,1362,
20010612T000000,1350,1368,1341.25,1360.25,
20010613T000000,1361.5,1366.25,1346.75,1348.75,
20010614T000000,1341.25,1343,1317.5,1319.5,
20010615T000000,1312.5,1327,1307.75,1322,
20010618T000000,1322.25,1326.5,1311.75,1316.25,
20010619T000000,1326.75,1331.5,1311.5,1320.5,
20010620T000000,1312.75,1330.75,1312.5,1325.25,
20010621T000000,1323,1345.25,1322.25,1338.5,
20010622T000000,1337.25,1338,1324,1331.5,
20010625T000000,1334.5,1336,1316.75,1319,
20010626T000000,1307.5,1325.5,1307.25,1316.75,
20010627T000000,1317,1323.5,1309.75,1315,
20010628T000000,1320.5,1340.75,1320,1323.25,
20010629T000000,1328.75,1341.5,1323.75,1333.75,
20010702T000000,1330.25,1344.25,1327.5,1342.5,
20010703T000000,1339.25,1343.25,1331.75,1341.25,
20010705T000000,1329.5,1337,1317.5,1318.25,
20010706T000000,1313,1314.75,1289,1289.75,
20010709T000000,1294.75,1305.25,1292,1296.75,
20010710T000000,1303,1306.75,1282,1282,
20010711T000000,1279.75,1289.25,1270,1282,
20010712T000000,1294,1313.5,1292.25,1310.25,
20010713T000000,1307.25,1321.75,1305.5,1321,
20010716T000000,1318,1321.5,1301.75,1307,
20010717T000000,1301,1318.5,1297.5,1317,
20010718T000000,1305,1314.25,1298.5,1308,
20010719T000000,1319.75,1327.5,1306.25,1319,
20010720T000000,1308.75,1317.25,1307.25,1310.75,
20010723T000000,1316.5,1316.75,1287.5,1288.5,
20010724T000000,1287.5,1289.75,1264.5,1274.5,
20010725T000000,1274.5,1291.75,1272,1288,
20010726T000000,1286,1305.75,1282.5,1301.25,
20010727T000000,1305,1310.25,1296,1306,
20010730T000000,1309.5,1310.5,1299.75,1306.25,
20010731T000000,1305.25,1323.75,1305,1310,
20010801T000000,1316.25,1323.5,1311.75,1317.75,
20010802T000000,1327.5,1328.25,1315,1322,
20010803T000000,1319.25,1319.5,1305,1316,
20010806T000000,1310,1311.5,1296.75,1299.5,
20010807T000000,1299,1308.25,1294.75,1304.5,
20010808T000000,1296.75,1307,1279.75,1281.25,
20010809T000000,1281,1285.25,1273.75,1284.5,
20010810T000000,1281.5,1293.5,1268,1288.25,
20010813T000000,1290,1293.75,1282.75,1288.5,
20010814T000000,1295.5,1298.75,1283.25,1288,
20010815T000000,1287.25,1291,1275.5,1277,
20010816T000000,1272,1282,1264.25,1280.5,
20010817T000000,1269.5,1273,1254.25,1262,
20010820T000000,1260.75,1273,1259.5,1271.75,
20010821T000000,1271.75,1279.5,1251.75,1252.75,
20010822T000000,1260.25,1268,1251.25,1263.5,
20010823T000000,1261.5,1268.75,1258.25,1259,
20010824T000000,1264.25,1285,1260.75,1283.5,
20010827T000000,1282.5,1285.25,1275.5,1276.25,
20010828T000000,1276,1278.25,1258.75,1259.5,
20010829T000000,1263.25,1264.5,1244.25,1248,
20010830T000000,1242,1250.25,1221.5,1225.5,
20010831T000000,1225.5,1240.25,1223.25,1234.5,
20010904T000000,1232.5,1254.5,1225.5,1226.75,
20010905T000000,1227.75,1234.5,1211,1229,
20010906T000000,1218.25,1225.75,1199,1200,
20010907T000000,1191.5,1204.5,1177.75,1179.25,
20010910T000000,1170,1195,1169.25,1191.75,
20010917T000000,1131.75,1154.25,1114.5,1134.75,
20010918T000000,1135,1143.5,1125,1131.25,
20010919T000000,1132.25,1135.75,1075.75,1109,
20010920T000000,1093,1101.5,1069.75,1076.5,
20010921T000000,1032.75,1082.75,1030.75,1065.75,
20010924T000000,1089.25,1104.5,1083.75,1100.25,
20010925T000000,1101,1113.25,1092.25,1110.5,
20010926T000000,1116.25,1116.5,1096.75,1106.75,
20010927T000000,1105.5,1116,1092.5,1115,
20010928T000000,1122.25,1137.5,1118.5,1136.75,
20011001T000000,1130.25,1135.75,1121,1135.5,
20011002T000000,1132.5,1148.25,1129,1147.75,
20011003T000000,1138.5,1171,1135.25,1166.5,
20011004T000000,1173.25,1179.75,1160.75,1167.75,
20011005T000000,1163.25,1168.5,1147.5,1164,
20011008T000000,1156,1165,1150.75,1157.25,
20011009T000000,1158.25,1158.75,1148,1152,
20011010T000000,1149.5,1177.5,1147,1175,
20011011T000000,1181.75,1195,1181.25,1192,
20011012T000000,1183,1191,1165.25,1186.25,
20011015T000000,1177.75,1186,1172.5,1184.5,
20011016T000000,1188.75,1197.25,1181,1191,
20011017T000000,1201.75,1203,1167.75,1168.25,
20011018T000000,1169.5,1173,1158,1166,
20011019T000000,1161.5,1170.25,1151,1164.75,
20011022T000000,1164,1186.75,1162.75,1185.75,
20011023T000000,1190.25,1193.5,1173.75,1180.75,
20011024T000000,1179.75,1185,1172.5,1177,
20011025T000000,1165.25,1196.75,1158,1195.25,
20011026T000000,1189.75,1204.75,1187.25,1194.5,
20011029T000000,1192.25,1195.5,1164.5,1165,
20011030T000000,1162.5,1163.25,1145.75,1151.25,
20011031T000000,1158.5,1168.5,1147.75,1148.5,
20011101T000000,1156.25,1180,1146.75,1174,
20011102T000000,1173.75,1183.5,1168.5,1181.75,
20011105T000000,1189.75,1200.5,1189,1196.25,
20011106T000000,1193.25,1214,1187.5,1213.25,
20011107T000000,1206,1220.25,1205.25,1212,
20011108T000000,1217,1229.75,1208.25,1215.25,
20011109T000000,1210.75,1218.75,1203.5,1216.25,
20011112T000000,1213.25,1215.5,1188.75,1208.75,
20011113T000000,1223.5,1234.25,1220.75,1234,
20011114T000000,1240.5,1242.75,1226,1236.25,
20011115T000000,1231.75,1240.75,1227.5,1238.25,
20011116T000000,1238.5,1238.5,1222.5,1231.5,
20011119T000000,1238.25,1247,1232.75,1246.75,
20011120T000000,1241.75,1246,1234.5,1236.75,
20011121T000000,1233.75,1234.5,1223.25,1229,
20011123T000000,1228.5,1246,1227.75,1245,
20011126T000000,1244.75,1251.25,1238.5,1247.25,
20011127T000000,1245,1257,1233,1242.25,
20011128T000000,1236,1239.5,1220.5,1221.75,
20011129T000000,1224.25,1236.75,1217.25,1236.25,
20011130T000000,1231.75,1236.5,1227.25,1228.25,
20011203T000000,1224.25,1228.25,1217.5,1221.75,
20011204T000000,1226.25,1240.25,1220.75,1239.5,
20011205T000000,1243.5,1267.5,1242.75,1261.25,
20011206T000000,1260.25,1266.75,1256.25,1261,
20011207T000000,1255.25,1258,1244.5,1252.75,
20011210T000000,1244.75,1251,1230.75,1231.25,
20011211T000000,1236.25,1244,1225.75,1228.5,
20011212T000000,1231.75,1234.5,1218,1230,
20011213T000000,1221.5,1224.25,1207.5,1208.25,
20011214T000000,1211.25,1222,1207.25,1218.75,
20011217T000000,1218.75,1231,1217.25,1229.75,
20011218T000000,1233.75,1239,1230.75,1237,
20011219T000000,1228,1246.25,1227.25,1245,
20011220T000000,1241.5,1245,1232.75,1233.5,
20011221T000000,1241,1241.25,1233,1240.5,
20011224T000000,1240.25,1241,1237,1238.5,
20011226T000000,1238.5,1252.75,1237.75,1244.75,
20011227T000000,1244.25,1251.5,1243,1251,
20011228T000000,1253.5,1258,1249.5,1250.75,
20011231T000000,1251.5,1254.75,1233,1233.25,
20020102T000000,1241.5,1248,1228.25,1245.75,
20020103T000000,1246.5,1259.75,1246.25,1258,
20020104T000000,1263,1270,1255.5,1266.75,
20020107T000000,1266.25,1270.25,1255.5,1258.5,
20020108T000000,1257.5,1260.75,1249.75,1255.25,
20020109T000000,1256.75,1267.5,1243.25,1246,
20020110T000000,1246.75,1253.25,1242.75,1251.25,
20020111T000000,1251.75,1252.5,1237,1239.75,
20020114T000000,1235,1238,1229.25,1232.25,
20020115T000000,1234.25,1241.75,1228.5,1240.25,
20020116T000000,1232.25,1233.25,1216.5,1217.5,
20020117T000000,1227,1231.75,1223,1226.25,
20020118T000000,1220.25,1227.75,1216,1221,
20020122T000000,1227,1228.5,1209.5,1213.25,
20020123T000000,1214.75,1224.5,1209.25,1221.5,
20020124T000000,1225.75,1231.5,1222,1225,
20020125T000000,1220.5,1230.75,1219.25,1225,
20020128T000000,1228,1230.75,1218,1227.5,
20020129T000000,1227.5,1230,1189.25,1192.25,
20020130T000000,1192.5,1207.5,1172.5,1207,
20020131T000000,1210,1221.75,1204.75,1221.25,
20020201T000000,1220.25,1221.5,1210.25,1215,
20020204T000000,1210.25,1210.5,1182.75,1187.25,
20020205T000000,1182.5,1193.25,1174,1180.75,
20020206T000000,1183.5,1185.5,1168.75,1175,
20020207T000000,1175.75,1186.75,1168,1168.25,
20020208T000000,1174.75,1188.5,1171.25,1187,
20020211T000000,1187.75,1204.5,1186,1201.75,
20020212T000000,1197.75,1205,1194.25,1199,
20020213T000000,1202.5,1213.25,1201.25,1210.75,
20020214T000000,1212.5,1217.25,1203.5,1208.25,
20020215T000000,1209.25,1209.5,1194.75,1195.75,
20020219T000000,1190,1190.25,1173.5,1175.5,
20020220T000000,1178.25,1193.25,1165.5,1193.25,
20020221T000000,1186.75,1193.75,1170,1170.5,
20020222T000000,1170.75,1186.75,1166,1183.5,
20020225T000000,1184.5,1205.25,1183.75,1201.5,
20020226T000000,1202.5,1207.75,1192.25,1199.75,
20020227T000000,1206.5,1215.5,1193.5,1203.5,
20020228T000000,1205.25,1214.5,1197.5,1198.75,
20020301T000000,1203.75,1225.25,1202,1224,
20020304T000000,1226.25,1246.5,1223.25,1244,
20020305T000000,1239.75,1250.5,1236.25,1241,
20020306T000000,1238,1257.75,1237,1254.5,
20020307T000000,1260,1260.5,1241.75,1250.75,
20020308T000000,1260,1265.25,1251.25,1255.75,
20020311T000000,1255.25,1265.25,1250.75,1258,
20020312T000000,1247,1259,1245.75,1258,
20020313T000000,1252.25,1253.5,1242.25,1246.25,
20020314T000000,1245.5,1250,1242.25,1245.25,
20020315T000000,1249.25,1258.75,1248.25,1255.75,
20020318T000000,1260.25,1264.75,1250,1256,
20020319T000000,1262,1266.5,1257.25,1264,
20020320T000000,1254,1254.5,1240.75,1241.25,
20020321T000000,1242,1247.5,1230.25,1241.75,
20020322T000000,1242.75,1248,1235.75,1238.75,
20020325T000000,1240.25,1242.25,1222,1224.5,
20020326T000000,1223.5,1238.5,1223,1231.5,
20020327T000000,1228.75,1238.25,1225.75,1234.25,
20020328T000000,1237.75,1245.75,1233.25,1233.75,
20020401T000000,1230.5,1239,1223.25,1233.75,
20020402T000000,1227.75,1232.25,1226,1227.5,
20020403T000000,1228,1229.75,1209.75,1219.25,
20020404T000000,1212.75,1221.75,1210,1215,
20020405T000000,1219.75,1224,1209.5,1214.5,
20020408T000000,1200.75,1217.75,1199.75,1217,
20020409T000000,1218.5,1219.25,1206.75,1209,
20020410T000000,1208.75,1222.5,1208,1221.25,
20020411T000000,1216.5,1217.75,1192,1193,
20020412T000000,1197.5,1203.5,1192.75,1201.25,
20020415T000000,1203.5,1205.75,1189,1193.25,
20020416T000000,1204.25,1220,1203.75,1219.25,
20020417T000000,1220.75,1223.5,1212.75,1217,
20020418T000000,1216,1221.5,1197.5,1211.75,
20020419T000000,1219.25,1219.5,1212.25,1215.75,
20020422T000000,1211,1211.25,1195,1197.5,
20020423T000000,1197.25,1201.5,1188.25,1191.75,
20020424T000000,1191.75,1198.75,1180.5,1181,
20020425T000000,1178,1183.75,1173.5,1181.5,
