20000807T000000,6814,6837.5,6800,6824,
20000808T000000,6842,6857.5,6798,6809.5,
20000809T000000,6889,6897,6823.5,6835.5,
20000810T000000,6813.5,6830,6794.5,6813,
20000811T000000,6806,6832,6771,6832,
20000814T000000,6869.5,6882,6842.5,6851.5,
20000815T000000,6912.5,6933.5,6886,6913.5,
20000816T000000,6960.5,7000.5,6948.5,6963.5,
20000817T000000,6941,6973.5,6937.5,6946.5,
20000818T000000,6975,6986.5,6956.5,6967,
20000821T000000,6984.5,6998,6961.5,6980.5,
20000822T000000,7016.5,7045.5,7000.5,7013.5,
20000823T000000,6987,7000.5,6964.5,6992.5,
20000824T000000,7015,7019.5,6975.5,6993.5,
20000825T000000,6993.5,7003.5,6961.5,6978.5,
20000828T000000,6978.5,6978.5,6978.5,6978.5,
20000829T000000,7002,7013.5,6993.5,7012.5,
20000830T000000,7025.5,7051,7015.5,7027.5,
20000831T000000,7073.5,7108.5,7066.5,7098.5,
20000901T000000,7232.5,7237,7195,7212.5,
20000905T000000,7185.5,7217.5,7165.5,7173.5,
20000906T000000,7134.5,7156,7113,7143.5,
20000907T000000,7107.5,7121,7094.5,7113.5,
20000908T000000,7008.5,7023.5,6972,6991.5,
20000911T000000,6966,7016.5,6956.5,6985.5,
20000912T000000,6985.5,6990.5,6955.5,6964,
20000913T000000,6876.5,6927.5,6867.5,6881.5,
20000914T000000,6973,6975.5,6935.5,6939,
20000915T000000,6905,6925,6859,6859,
20000918T000000,6842,6876.5,6774,6781,
20000919T000000,6794,6813,6769.5,6798.5,
20000920T000000,6755.5,6763,6615,6616,
20000921T000000,6589,6622,6563.5,6611,
20000922T000000,6521,6629,6515,6613,
20000925T000000,6679,6688.5,6601,6606,
20000926T000000,6611,6646.5,6597,6602,
20000927T000000,6694,6714,6641,6666,
20000928T000000,6604.5,6624.5,6603,6622,
20000929T000000,6634,6687,6623.5,6665,
20001002T000000,6728,6737,6703,6720,
20001003T000000,6748.5,6749.5,6717,6746.5,
20001004T000000,6746.5,6746.5,6746.5,6746.5,
20001005T000000,6738,6784,6735.5,6737.5,
20001006T000000,6771.5,6797,6719.5,6746,
20001009T000000,6681,6686,6627.5,6649,
20001010T000000,6620.5,6651,6603,6606.5,
20001011T000000,6510,6543.5,6472,6536,
20001012T000000,6568,6581,6437,6470,
20001013T000000,6473,6626,6468,6606.5,
20001016T000000,6629,6676,6627.5,6667.5,
20001017T000000,6600,6610,6571,6585,
20001018T000000,6444,6549,6384,6516,
20001019T000000,6606,6624,6571,6588.5,
20001020T000000,6590,6685,6586,6668,
20001023T000000,6651,6701,6648.5,6691,
20001024T000000,6775,6835.5,6762,6828.5,
20001025T000000,6712.5,6773.5,6698.5,6721.5,
20001026T000000,6704,6728,6608,6627,
20001027T000000,6757,6770,6704.5,6748.5,
20001030T000000,6701,6769,6701,6734,
20001031T000000,6814,6825.5,6796,6809,
20001101T000000,6774,6814,6764,6795.5,
20001102T000000,6825,6831,6739,6752.5,
20001103T000000,6774,6777.5,6738.5,6748.5,
20001106T000000,6763,6806,6760.5,6798,
20001107T000000,6776,6776,6776,6776,
20001108T000000,6844,6855,6801.5,6847,
20001109T000000,6791,6825,6763,6815,
20001110T000000,6722,6764,6703,6751,
20001113T000000,6649,6672.5,6581.5,6605,
20001114T000000,6738,6783.5,6728,6768,
20001115T000000,6798,6805,6762.5,6784,
20001116T000000,6762.5,6810,6759.5,6781.5,
20001117T000000,6786,6831,6759,6787,
20001120T000000,6724,6739,6672.5,6680.5,
20001121T000000,6702.5,6741,6674,6735,
20001122T000000,6617,6639.5,6543,6544.5,
20001124T000000,6688,6704.5,6657,6690,
20001127T000000,6727,6734,6694,6701,
20001128T000000,6622.5,6644,6568,6573,
20001129T000000,6536,6545,6474,6476,
20001130T000000,6455,6501,6427,6431,
20001201T000000,6483,6519,6463,6474,
20001204T000000,6506,6518,6497,6515,
20001205T000000,6613,6656,6593,6653.5,
20001206T000000,6621.5,6635,6591,6600.5,
20001207T000000,6509,6586,6509,6579,
20001208T000000,6653,6661.5,6608,6637.5,
20001211T000000,6666,6709,6644.5,6692,
20001212T000000,6690,6723.5,6685.5,6718.5,
20001213T000000,6739,6754,6701,6714,
20001214T000000,6597,6619.5,6562,6597,
20001215T000000,6566,6573,6484,6524,
20001218T000000,6574,6582,6547.5,6566,
20001219T000000,6598,6651,6590.5,6644,
20001220T000000,6424,6454,6396.5,6446,
20001221T000000,6424,6454,6396.5,6446,
20001222T000000,6431,6431,6431,6431,
20001226T000000,6431,6431,6431,6431,
20001227T000000,6492,6552,6491,6545.5,
20001228T000000,6531,6546.5,6510,6514,
20001229T000000,6488,6488,6488,6488,
20010102T000000,6546,6561,6460.5,6474,
20010103T000000,6383,6414,6322,6329,
20010104T000000,6466,6525,6457,6521,
20010105T000000,6530,6534,6464,6497,
20010108T000000,6480,6492.5,6445,6472,
20010109T000000,6409,6431.5,6374.5,6412,
20010110T000000,6354,6386,6346,6372,
20010111T000000,6385,6432,6385,6426,
20010112T000000,6454,6478,6416,6454,
20010116T000000,6393.5,6401,6374.5,6394,
20010117T000000,6504,6508.5,6463.5,6502,
20010118T000000,6509,6534,6483,6529.5,
20010119T000000,6544,6545,6477.5,6499.5,
20010122T000000,6484,6554.5,6471.5,6516.5,
20010123T000000,6521,6549,6502.5,6544,
20010124T000000,6588,6607,6554,6555,
20010125T000000,6579,6587,6537,6569.5,
20010126T000000,6561.5,6603,6559,6601,
20010129T000000,6602,6636,6596.5,6611,
20010130T000000,6626,6633,6603,6628,
20010131T000000,6560,6589,6556,6586,
20010201T000000,6542,6546,6519,6527.5,
20010202T000000,6571,6583.5,6545,6556.5,
20010205T000000,6551,6582,6550.5,6582,
20010206T000000,6584,6601,6577.5,6583.5,
20010207T000000,6514.5,6526,6486,6495,
20010208T000000,6508,6513.5,6470.5,6488,
20010209T000000,6455,6464,6441,6449,
20010212T000000,6474,6534,6471.5,6532,
20010213T000000,6524.5,6549.5,6511,6534.5,
20010214T000000,6463,6463.5,6411,6454,
20010215T000000,6456.5,6497.5,6456.5,6477,
20010216T000000,6360.5,6387,6355,6370.5,
20010220T000000,6361,6363,6245,6275.5,
20010221T000000,6211.5,6274,6209,6274,
20010222T000000,6254.5,6304,6234,6274,
20010223T000000,6207.5,6228,6170,6184,
20010226T000000,6211.5,6227,6173,6195.5,
20010227T000000,6208,6224,6178,6216,
20010228T000000,6266,6281,6169,6191,
20010301T000000,6167,6208,6147.5,6170.5,
20010302T000000,6115,6162,6101,6161,
20010305T000000,6187,6222,6179.5,6214.5,
20010306T000000,6285,6310.5,6270,6307.5,
20010307T000000,6314,6317.5,6260.5,6272,
20010308T000000,6283,6300.5,6279,6289,
20010309T000000,6255.5,6259.5,6238,6242,
20010312T000000,6073.5,6095,6061,6087,
20010313T000000,6051,6057,5985,6003,
20010314T000000,5810,5949.5,5804.5,5926,
20010315T000000,5954.5,6002,5938.5,5982.5,
20010316T000000,5880.5,5880.5,5824,5834.5,
20010319T000000,5849,5857.5,5814.5,5818,
20010320T000000,5900,5936.5,5888,5935.5,
20010321T000000,5816.5,5848.5,5782,5808,
20010322T000000,5704.5,5706,5550.5,5615,
20010323T000000,5709.5,5717.5,5651.5,5684.5,
20010326T000000,5860.5,5883.5,5821,5881.5,
20010327T000000,5915,6041.5,5903.5,6040.5,
20010328T000000,5892.5,5914.5,5874.5,5910.5,
20010329T000000,5834.5,5896.5,5829.5,5867.5,
20010330T000000,5934.5,5936.5,5860,5872,
20010402T000000,5841.5,5906.5,5830.5,5875.5,
20010403T000000,5816.5,5826.5,5721.5,5752.5,
20010404T000000,5731.5,5844.5,5701.5,5841.5,
20010405T000000,5916.5,5933,5887.5,5919.5,
20010406T000000,5835,5873.5,5814,5837.5,
20010409T000000,5925.5,5964.5,5912.5,5951.5,
20010410T000000,6048.5,6106.5,6046,6104.5,
20010411T000000,6064.5,6064.5,6064.5,6064.5,
20010412T000000,6026.5,6040.5,6002.5,6018.5,
20010416T000000,6018.5,6018.5,6018.5,6018.5,
20010417T000000,5962.5,6030,5961.5,6027.5,
20010418T000000,6027.5,6198.5,6027.5,6196.5,
20010419T000000,6134.5,6160.5,6115,6139.5,
20010420T000000,6129.5,6159.5,6121.5,6141.5,
20010423T000000,6123,6152.5,6108,6127.5,
20010424T000000,6127,6147,6090,6094,
20010425T000000,6075,6111,6070,6090.5,
20010426T000000,6110.5,6155,6092,6155,
20010427T000000,6212,6249.5,6191.5,6231.5,
20010430T000000,6255.5,6264.5,6216.5,6235.5,
20010501T000000,6202.5,6209,6171.5,6172.5,
20010502T000000,6207.5,6219,6148,6167.5,
20010503T000000,6048.5,6051.5,6001.5,6009,
20010504T000000,6050,6169,6043.5,6162,
20010507T000000,6162,6162,6162,6162,
20010508T000000,6138.5,6159.5,6106.5,6154.5,
20010509T000000,6111.5,6170.5,6103.5,6160,
20010510T000000,6243.5,6247.5,6202.5,6213,
20010511T000000,6176.5,6192,6123,6131.5,
20010514T000000,6106.5,6111.5,6008.5,6065,
20010515T000000,6104.5,6126.5,6077.5,6126,
20010516T000000,6056.5,6178.5,6046.5,6175.5,
20010517T000000,6181.5,6208,6156.5,6190.5,
20010518T000000,6176.5,6192.5,6156.5,6156.5,
20010521T000000,6174,6226,6150,6211.5,
20010522T000000,6247.5,6249,6216.5,6229.5,
20010523T000000,6182.5,6184.5,6127,6141.5,
20010524T000000,6181.5,6200,6165,6191,
20010525T000000,6139.5,6149.5,6107.5,6129.5,
20010529T000000,6114.5,6122,6086.5,6121.5,
20010530T000000,6055.5,6068.5,6027.5,6039.5,
20010531T000000,6048.5,6064,6025.5,6050,
20010601T000000,6078.5,6096.5,6042,6090.5,
20010604T000000,6101.5,6113.5,6072,6099.5,
20010605T000000,6106.5,6190,6104,6189.5,
20010606T000000,6176.5,6188.5,6122.5,6166.5,
20010607T000000,6144.5,6206.5,6142.5,6191.5,
20010608T000000,6206,6207,6176.5,6194.5,
20010611T000000,6161.5,6164.5,6095.5,6115.5,
20010612T000000,6041.5,6060,6023,6052.5,
20010613T000000,6092.5,6099.5,6056,6073.5,
20010614T000000,6005,6019,5972.5,5996.5,
20010615T000000,5927,5968.5,5893.5,5949.5,
20010618T000000,5928,5958.5,5900,5907.5,
20010619T000000,5973.5,5979,5911.5,5934.5,
20010620T000000,5883,5957,5881.5,5940.5,
20010621T000000,5929.5,5938,5876.5,5895.5,
20010622T000000,5899.5,5906.5,5869.5,5870,
20010625T000000,5927,5937,5868,5872.5,
20010626T000000,5785.5,5825.5,5783.5,5797.5,
20010627T000000,5827.5,5845.5,5809.5,5837.5,
20010628T000000,5847,5896.5,5842.5,5884.5,
20010629T000000,5865.5,5891.5,5829,5874.5,
20010702T000000,5865.5,5891.5,5829,5874.5,
20010703T000000,5872.5,5889.5,5856.5,5864.5,
20010705T000000,5755.5,5806,5755.5,5762.5,
20010706T000000,5727.5,5733,5661.5,5681.5,
20010709T000000,5679.5,5711.5,5653.5,5657.5,
20010710T000000,5726.5,5730.5,5666.5,5679.5,
20010711T000000,5635,5655.5,5597,5630,
20010712T000000,5688.5,5722.5,5686.5,5706.5,
20010713T000000,5722.5,5770,5719.5,5760,
20010716T000000,5747.5,5753,5712.5,5724,
20010717T000000,5638.5,5660.5,5625.5,5644.5,
20010718T000000,5612,5628.5,5591,5601.5,
20010719T000000,5612,5662.5,5598.5,5651.5,
20010720T000000,5590.5,5612.5,5573,5608.5,
20010723T000000,5654.5,5658,5608.5,5626.5,
20010724T000000,5580,5594.5,5515,5522.5,
20010725T000000,5484.5,5503,5454.5,5468.5,
20010726T000000,5513.5,5527.5,5476.5,5520,
20010727T000000,5580.5,5626.5,5559.5,5615.5,
20010730T000000,5662,5667.5,5636,5657.5,
20010731T000000,5693.5,5751.5,5688,5747.5,
20010801T000000,5758.5,5777,5741.5,5767.5,
20010802T000000,5819.5,5821,5765.5,5786,
20010803T000000,5760,5761.5,5714.5,5756.5,
20010806T000000,5731.5,5742,5716,5717.5,
20010807T000000,5708.5,5757.5,5687,5743.5,
20010808T000000,5662.5,5703.5,5662.5,5679.5,
20010809T000000,5610.5,5610.5,5610.5,5610.5,
20010810T000000,5632,5645,5599.5,5628.5,
20010813T000000,5659.5,5664.5,5625.5,5632.5,
20010814T000000,5719.5,5730.5,5693.5,5719.5,
20010815T000000,5701.5,5713.5,5631,5657.5,
20010816T000000,5627.5,5641.5,5587.5,5597.5,
20010817T000000,5548.5,5566.5,5505,5552.5,
20010820T000000,5550.5,5584.5,5535,5574.5,
20010821T000000,5607,5647.5,5601.5,5637,
20010822T000000,5667.5,5669.5,5606,5646.5,
20010823T000000,5602.5,5618,5583,5594.5,
20010824T000000,5665,5714.5,5652.5,5709.5,
20010827T000000,5709.5,5709.5,5709.5,5709.5,
20010828T000000,5674,5679,5604.5,5638,
20010829T000000,5665,5667.5,5611,5619.5,
20010830T000000,5565.5,5603.5,5526.5,5542.5,
20010831T000000,5557.5,5606.5,5516,5549.5,
20010904T000000,5520.5,5622.5,5513,5622.5,
20010905T000000,5549.5,5561.5,5506,5517.5,
20010906T000000,5415.5,5433.5,5380.5,5381.5,
20010907T000000,5290.5,5321,5257.5,5259.5,
20010910T000000,5164.5,5254,5146,5243.5,
20010917T000000,4991.5,5130.5,4952.5,5073.5,
20010918T000000,5006.5,5067.5,4987.5,5033.5,
20010919T000000,5008,5011.5,4872.5,4917.5,
20010920T000000,4752,4804.5,4717.5,4729.5,
20010921T000000,4456.5,4743.5,4450.5,4621.5,
20010924T000000,4751.5,4854.5,4723.5,4849,
20010925T000000,4836.5,4885.5,4804.5,4838.5,
20010926T000000,4909.5,4916.5,4858,4907.5,
20010927T000000,4910,4975.5,4896.5,4973,
20010928T000000,5060.5,5136.5,5031,5120.5,
20011001T000000,5010.5,5027.5,4970.5,4986.5,
20011002T000000,4977.5,5055.5,4967,5050,
20011003T000000,4981.5,5135.5,4965.5,5120.5,
20011004T000000,5199.5,5246.5,5157.5,5210.5,
20011005T000000,5256.5,5273,5211,5242.5,
20011008T000000,5164.5,5260.5,5148.5,5242.5,
20011009T000000,5241.5,5268.5,5192.5,5205.5,
20011010T000000,5263.5,5370.5,5248.5,5356.5,
20011011T000000,5455,5490.5,5335.5,5364.5,
20011012T000000,5310.5,5355.5,5282.5,5302.5,
20011015T000000,5263,5281,5243,5249.5,
20011016T000000,5322,5338,5257.5,5300,
20011017T000000,5400.5,5414.5,5320.5,5376.5,
20011018T000000,5331.5,5343.5,5288.5,5295,
20011019T000000,5220.5,5240,5188.5,5190.5,
20011022T000000,5255,5293.5,5252,5292.5,
20011023T000000,5357.5,5396.5,5337.5,5375.5,
20011024T000000,5365.5,5392.5,5323.5,5355.5,
20011025T000000,5257.5,5285.5,5241.5,5270,
20011026T000000,5332,5394.5,5327,5389.5,
20011029T000000,5320.5,5327.5,5251.5,5254.5,
20011030T000000,5215.5,5220.5,5163.5,5203.5,
20011031T000000,5273,5293.5,5190.5,5210.5,
20011101T000000,5252.5,5300.5,5183.5,5293.5,
20011102T000000,5305.5,5338.5,5275.5,5333.5,
20011105T000000,5369.5,5423.5,5365.5,5421,
20011106T000000,5387,5425.5,5375,5414,
20011107T000000,5377.5,5415.5,5374.5,5384,
20011108T000000,5407.5,5494.5,5404.5,5470,
20011109T000000,5422.5,5445.5,5408.5,5440.5,
20011112T000000,5385.5,5386,5249,5347,
20011113T000000,5451,5482.5,5444,5475.5,
20011114T000000,5480.5,5499,5401.5,5445.5,
20011115T000000,5423.5,5460,5407,5442.5,
20011116T000000,5472.5,5510,5456,5493.5,
20011119T000000,5538.5,5558.5,5515,5554.5,
20011120T000000,5517.5,5522.5,5470.5,5482,
20011121T000000,5520,5523.5,5490.5,5507.5,
20011123T000000,5444.5,5494.5,5439,5485.5,
20011126T000000,5472.5,5502.5,5465.5,5493.5,
20011127T000000,5476,5479.5,5418,5441.5,
20011128T000000,5441.5,5441.5,5370.5,5384.5,
20011129T000000,5387.5,5405,5372,5399,
20011130T000000,5351,5380.5,5331.5,5353,
20011203T000000,5349,5368.5,5335.5,5368.5,
20011204T000000,5396.5,5411,5370.5,5410.5,
20011205T000000,5457,5550.5,5454.5,5546.5,
20011206T000000,5565.5,5600,5539,5576.5,
20011207T000000,5447,5475.5,5415.5,5433,
20011210T000000,5362.5,5389.5,5344.5,5351.5,
20011211T000000,5345.5,5359.5,5322.5,5324.5,
20011212T000000,5321.5,5327.5,5277.5,5280.5,
20011213T000000,5230,5258.5,5212,5232.5,
20011214T000000,5242.5,5256,5218,5234.5,
20011217T000000,5287.5,5338,5283.5,5335.5,
20011218T000000,5353,5358,5319.5,5319.5,
20011219T000000,5282,5306.5,5278,5302.5,
20011220T000000,5271.5,5278.5,5247,5253.5,
20011221T000000,5301.5,5358.5,5290,5350,
20011224T000000,5344.5,5344.5,5344.5,5344.5,
20011226T000000,5344.5,5344.5,5344.5,5344.5,
20011227T000000,5368,5387.5,5363.5,5379.5,
20011228T000000,5397.5,5418,5394,5404.5,
20011231T000000,5373.5,5373.5,5373.5,5373.5,
20020102T000000,5425,5425.5,5364.5,5374.5,
20020103T000000,5424.5,5505.5,5423.5,5487,
20020104T000000,5519,5533.5,5459,5480.5,
20020107T000000,5480.5,5492,5454,5460.5,
20020108T000000,5425.5,5445.5,5403,5422,
20020109T000000,5387.5,5402,5378.5,5399.5,
20020110T000000,5353,5368.5,5341.5,5362.5,
20020111T000000,5371,5372.5,5347,5362.5,
20020114T000000,5318.5,5321.5,5247.5,5254,
20020115T000000,5300.5,5338,5291.5,5326.5,
20020116T000000,5278.5,5308,5265.5,5286.5,
20020117T000000,5329.5,5333.5,5293.5,5312.5,
20020118T000000,5280.5,5295,5273.5,5277,
20020122T000000,5356,5358.5,5294.5,5299.5,
20020123T000000,5332,5360.5,5314.5,5351.5,
20020124T000000,5400,5420.5,5379.5,5406.5,
20020125T000000,5324.5,5358.5,5323,5357,
20020128T000000,5382,5387.5,5359.5,5360.5,
20020129T000000,5346.5,5352.5,5252.5,5253,
20020130T000000,5243,5253.5,5213.5,5227.5,
20020131T000000,5319,5332.5,5288,5321.5,
20020201T000000,5345.5,5360.5,5323.5,5338,
20020204T000000,5320.5,5326,5284.5,5285.5,
20020205T000000,5230,5258,5206,5235.5,
20020206T000000,5235.5,5241,5197,5218,
20020207T000000,5243.5,5302,5221.5,5302,
20020208T000000,5274.5,5282,5249,5263,
20020211T000000,5292,5320,5285.5,5316,
20020212T000000,5295.5,5301,5262.5,5268.5,
20020213T000000,5299.5,5311.5,5285.5,5304,
20020214T000000,5353.5,5370.5,5339,5367,
20020215T000000,5353,5354.5,5315,5331.5,
20020219T000000,5258,5262.5,5219.5,5225.5,
20020220T000000,5210.5,5220.5,5144,5158.5,
20020221T000000,5200.5,5236.5,5195.5,5227,
20020222T000000,5174,5205.5,5169.5,5197.5,
20020225T000000,5238.5,5271.5,5235.5,5257,
20020226T000000,5297.5,5308.5,5260.5,5282.5,
20020227T000000,5326.5,5357.5,5320.5,5334.5,
20020228T000000,5285.5,5317,5251.5,5278.5,
20020301T000000,5273.5,5333,5269,5321.5,
20020304T000000,5352.5,5428.5,5344,5398,
20020305T000000,5378.5,5411.5,5360.5,5369,
20020306T000000,5363.5,5421.5,5360,5406.5,
20020307T000000,5478,5481,5418,5423.5,
20020308T000000,5477,5479.5,5425.5,5441.5,
20020311T000000,5428,5441,5403,5413.5,
20020312T000000,5374.5,5427.5,5368.5,5425.5,
20020313T000000,5432,5463.5,5422.5,5436.5,
20020314T000000,5410,5440.5,5404,5418,
20020315T000000,5420.5,5464,5417,5463,
20020318T000000,5471.5,5485,5453,5455,
20020319T000000,5485.5,5499,5473.5,5493.5,
20020320T000000,5451.5,5458,5427,5432.5,
20020321T000000,5433.5,5443.5,5393,5400,
20020322T000000,5431,5436,5408.5,5428,
20020325T000000,5411,5417,5360,5361.5,
20020326T000000,5351,5395,5348,5367,
20020327T000000,5379,5404.5,5370.5,5404.5,
20020328T000000,5446,5459,5421,5442.5,
20020401T000000,5442.5,5442.5,5442.5,5442.5,
20020402T000000,5423,5432.5,5410,5431,
20020403T000000,5431,5436,5403.5,5411,
20020404T000000,5362,5389,5358.5,5379,
20020405T000000,5416,5432,5393,5396.5,
20020408T000000,5321.5,5351,5319,5340,
20020409T000000,5358,5359.5,5329.5,5351.5,
20020410T000000,5362,5405,5362,5395,
20020411T000000,5362.5,5377,5288,5293,
20020412T000000,5331,5339.5,5308,5325,
20020415T000000,5368.5,5374.5,5346.5,5364,
20020416T000000,5396.5,5426,5391,5425.5,
20020417T000000,5460.5,5463.5,5421.5,5428,
20020418T000000,5435,5444,5351,5406,
20020419T000000,5411,5417.5,5391,5413,
20020422T000000,5379.5,5393,5376,5391,
20020423T000000,5343.5,5366.5,5343.5,5356,
20020424T000000,5374.5,5389.5,5357.5,5376.5,
20020425T000000,5335,5365.5,5322.5,5336,
20020426T000000,5354,5354,5301,5308,
20020429T000000,5313,5337,5296,5298,
20020430T000000,5304,5337.5,5296.5,5336,
20020501T000000,5312.5,5316,5268,5279.5,
20020502T000000,5315.5,5356,5315.5,5335,
20020503T000000,5376.5,5379,5350,5366.5,
20020506T000000,5366.5,5366.5,5366.5,5366.5,
20020507T000000,5309,5313,5264.5,5276,
20020508T000000,5345,5389.5,5335,5378,
20020509T000000,5353,5370,5338,5345,
20020510T000000,5352,5352,5314,5317,
20020513T000000,5337,5379,5331.5,5379,
20020514T000000,5417,5421,5391,5403,
20020515T000000,5415,5434.5,5399,5421,
20020516T000000,5412,5427.5,5401.5,5405,
20020517T000000,5416,5421,5367,5376,
20020520T000000,5392,5392,5360,5370,
20020521T000000,5398.5,5401,5346,5346.5,
20020522T000000,5316,5345.5,5308.5,5320,
20020523T000000,5337,5347,5317,5340.5,
20020524T000000,5343,5352.5,5323.5,5333,
20020528T000000,5272,5276,5216.5,5227,
20020529T000000,5225,5241,5209,5234.5,
20020530T000000,5188,5199.5,5168,5169,
20020531T000000,5219.5,5247.5,5207.5,5233.5,
20020603T000000,5233.5,5233.5,5233.5,5233.5,
20020604T000000,5233.5,5233.5,5233.5,5233.5,
20020605T000000,5161.5,5175,5126.5,5129.5,
20020606T000000,5163.5,5165,5107,5126,
20020607T000000,5028,5081,5020.5,5076,
20020610T000000,5092,5102,5057.5,5090.5,
20020611T000000,5096,5099.5,5076,5079,
20020612T000000,5011,5047,4972,4982,
20020613T000000,4955,4965,4916,4941.5,
20020614T000000,4763,4793.5,4714.5,4778,
20020617T000000,4859,4923.5,4837.5,4907.5,
20020618T000000,4859.5,4872.5,4846.5,4858.5,
20020619T000000,4783.5,4818.5,4780,4804,
20020620T000000,4742.5,4778,4703.5,4713,
20020621T000000,4762.5,4792,4740,4751,
20020624T000000,4709,4735.5,4659,4676.5,
20020625T000000,4793,4800,4767,4785,
20020626T000000,4639,4710,4634.5,4701,
20020627T000000,4729,4732,4664.5,4688,
20020628T000000,4765,4820,4764,4807,
20020701T000000,4800,4840.5,4764.5,4816,
20020702T000000,4752.5,4768.5,4645,4671,
20020703T000000,4605,4629.5,4534,4549,
20020705T000000,4687,4772,4684.5,4752,
20020708T000000,4744,4762.5,4712.5,4716.5,
20020709T000000,4668,4706.5,4632.5,4667,
20020710T000000,4662,4664,4530,4538.5,
20020711T000000,4427,4470.5,4341,4357.5,
20020712T000000,4415.5,4426,4298.5,4357,
20020715T000000,4256,4257,4099,4116,
20020716T000000,4079,4171,4049,4164,
20020717T000000,4284.5,4348,4284,4319,
20020718T000000,4385,4457,4363.5,4448,
20020719T000000,4270,4309.5,4179.5,4215,
20020722T000000,4152,4202.5,3972,3977,
20020723T000000,3984,4022.5,3916,3936.5,
20020724T000000,3777,3951.5,3750.5,3917.5,
20020725T000000,3977,4142,3951,4095,
20020726T000000,4099,4162.5,4058.5,4107,
20020729T000000,4270,4372,4260,4365,
20020730T000000,4312,4342,4262,4339,
20020731T000000,4330.5,4395.5,4295,4379.5,
20020801T000000,4331.5,4336.5,4167,4195,
20020802T000000,4226,4237.5,4175,4183,
20020805T000000,4156,4169,4087.5,4105,
20020806T000000,4139,4289,4136,4272,
20020807T000000,4278.5,4296,4201,4240,
20020808T000000,4308.5,4378,4282,4373,
20020809T000000,4353,4502,4339,4486,
20020812T000000,4369,4382.5,4327,4337,
20020813T000000,4314,4431,4308.5,4421,
20020814T000000,4355,4366.5,4304,4332,
20020815T000000,4458,4501,4440,4471,
20020816T000000,4454.5,4499.5,4432,4479.5,
20020819T000000,4507,4589.5,4495,4588,
20020820T000000,4549,4556,4504,4523.5,
20020821T000000,4590,4601,4499,4537,
20020822T000000,4560.5,4592,4538,4578.5,
20020823T000000,4576.5,4577,4515.5,4525.5,
20020826T000000,4525.5,4525.5,4525.5,4525.5,
20020827T000000,4603.5,4618,4551,4595.5,
20020828T000000,4485,4495.5,4399.5,4424,
20020829T000000,4340,4398.5,4326.5,4393,
20020830T000000,4327,4413,4322.5,4401.5,
20020903T000000,4238,4239.5,4129,4138,
20020904T000000,4186,4207,4139,4150,
20020905T000000,4090.5,4174,4072,4138,
20020906T000000,4274,4292,4213,4250,
20020909T000000,4207,4228.5,4181,4223,
20020910T000000,4311.5,4329.5,4282,4319,
20020911T000000,4381,4396,4333,4337,
20020912T000000,4285,4292,4224,4234,
20020913T000000,4136,4191.5,4109.5,4179,
20020916T000000,4194,4213,4175,4209,
20020917T000000,4239,4252.5,4159,4181,
20020918T000000,4077,4077,3987.5,4014,
20020919T000000,3945,3975,3936.5,3962.5,
20020920T000000,4053.5,4055.5,3985.5,4020.5,
20020923T000000,3939,3960.5,3852.5,3873.5,
20020924T000000,3774.5,3829.5,3758.5,3809.5,
20020925T000000,3897,3908.5,3791.5,3865.5,
20020926T000000,3968.5,4011.5,3938,3991,
20020927T000000,4018,4066.5,3993.5,4015.5,
20020930T000000,3891.5,3892.5,3804.5,3853.5,
20021001T000000,3920.5,3960,3877.5,3953.5,
20021002T000000,3991,4079.5,3984,4070.5,
20021003T000000,4035.5,4109.5,4012,4020.5,
20021004T000000,3997,4003,3929.5,3970.5,
20021007T000000,3924.5,3961.5,3894.5,3955,
20021008T000000,3937.5,3945,3838.5,3867.5,
20021009T000000,3852.5,3894.5,3841.5,3859,
20021010T000000,3844,3938.5,3815.5,3930.5,
20021011T000000,4043.5,4118.5,4015.5,4114.5,
20021014T000000,4052.5,4108.5,4045.5,4108,
20021015T000000,4235.5,4273,4216.5,4261.5,
20021016T000000,4190.5,4217,4176.5,4186,
20021017T000000,4323.5,4329.5,4258.5,4311.5,
20021018T000000,4245,4300,4218,4270.5,
20021021T000000,4260,4321,4240,4317.5,
20021022T000000,4259,4291,4242.5,4249,
20021023T000000,4198.5,4227,4126.5,4137.5,
20021024T000000,4240.5,4266.5,4206,4248.5,
20021025T000000,4164.5,4215.5,4158,4203,
20021028T000000,4258.5,4260.5,4198.5,4252.5,
20021029T000000,4177.5,4178.5,4055.5,4070.5,
20021030T000000,4115.5,4142,4084.5,4133.5,
20021031T000000,4177,4195,4132.5,4165,
20021101T000000,4122.5,4156.5,4113.5,4145.5,
20021104T000000,4261,4295.5,4248.5,4291.5,
20021105T000000,4232.5,4286,4224.5,4277,
20021106T000000,4263.5,4269.5,4221.5,4237.5,
20021107T000000,4238.5,4247.5,4188.5,4194.5,
20021108T000000,4173.5,4204.5,4155.5,4160,
20021111T000000,4146.5,4170.5,4130.5,4133.5,
20021112T000000,4193,4237.5,4172,4234.5,
20021113T000000,4141.5,4191.5,4123.5,4189.5,
20021114T000000,4193.5,4205.5,4180.5,4189.5,
20021115T000000,4204.5,4245.5,4197.5,4232.5,
20021118T000000,4282.5,4285.5,4242.5,4247.5,
20021119T000000,4237.5,4248.5,4225.5,4244.5,
20021120T000000,4220.5,4260.5,4219,4242.5,
